Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
1,0,0.6796557992462644,0.6796557992462644,3,EpsilonGreedy
2,0,0.7044340858318012,1.3840898850780656,6,EpsilonGreedy
3,0,0.907062735315655,2.2911526203937207,9,EpsilonGreedy
4,0,1.1723654234705054,3.463518043864226,12,EpsilonGreedy
5,0,1.0393286821683243,4.50284672603255,15,EpsilonGreedy
6,0,0.6909571700016301,5.193803896034181,18,EpsilonGreedy
7,0,1.1354468012163927,6.329250697250574,21,EpsilonGreedy
8,0,0.9786243147880384,7.307875012038612,24,EpsilonGreedy
9,0,1.2236593954599315,8.531534407498544,27,EpsilonGreedy
10,0,1.0111226379916955,9.54265704549024,30,EpsilonGreedy
11,0,0.9671618458644261,10.509818891354666,33,EpsilonGreedy
12,0,0.9830913103331573,11.492910201687824,36,EpsilonGreedy
13,0,0.8216172481782525,12.314527449866077,39,EpsilonGreedy
14,0,1.3471193063014135,13.66164675616749,42,EpsilonGreedy
15,0,1.074950394617945,14.736597150785435,45,EpsilonGreedy
16,0,0.9053234491806008,15.641920599966037,48,EpsilonGreedy
17,2,3.1801711898528824,18.82209178981892,49,EpsilonGreedy
18,2,2.8632544281651335,21.685346217984055,50,EpsilonGreedy
19,2,2.946422384074797,24.63176860205885,51,EpsilonGreedy
20,2,3.106071093347637,27.73783969540649,52,EpsilonGreedy
21,2,2.86256545997608,30.600405155382568,53,EpsilonGreedy
22,2,2.830958871700256,33.43136402708282,54,EpsilonGreedy
23,2,2.7765379302729443,36.207901957355766,55,EpsilonGreedy
24,2,3.0468831395634184,39.254785096919186,56,EpsilonGreedy
25,2,2.961632889527677,42.216417986446864,57,EpsilonGreedy
26,2,2.8224742071830327,45.0388921936299,58,EpsilonGreedy
27,2,3.010161550955206,48.0490537445851,59,EpsilonGreedy
28,2,2.8726008706861292,50.92165461527123,60,EpsilonGreedy
29,2,3.0240317904963256,53.94568640576755,61,EpsilonGreedy
30,2,3.1234406219414836,57.06912702770904,62,EpsilonGreedy
31,2,3.0600340639911656,60.129161091700205,63,EpsilonGreedy
32,2,2.9295500307012965,63.058711122401505,64,EpsilonGreedy
33,2,2.958221153325044,66.01693227572655,65,EpsilonGreedy
34,2,3.1173246382364397,69.13425691396299,66,EpsilonGreedy
35,2,3.057117465050852,72.19137437901384,67,EpsilonGreedy
36,2,3.1770282328541457,75.36840261186798,68,EpsilonGreedy
37,2,3.1025859640836018,78.47098857595158,69,EpsilonGreedy
38,2,2.940381432979457,81.41137000893104,70,EpsilonGreedy
39,2,3.2263258774902854,84.63769588642133,71,EpsilonGreedy
40,2,3.30396336328444,87.94165924970576,72,EpsilonGreedy
41,2,3.4371150813066325,91.3787743310124,73,EpsilonGreedy
42,2,2.7207007329023725,94.09947506391477,74,EpsilonGreedy
43,2,3.0320074138895663,97.13148247780433,75,EpsilonGreedy
44,1,2.175233784223245,99.30671626202758,77,EpsilonGreedy
45,2,2.9706620569905584,102.27737831901814,78,EpsilonGreedy
46,2,3.0046985648732654,105.2820768838914,79,EpsilonGreedy
47,2,2.961202082455314,108.24327896634672,80,EpsilonGreedy
48,2,3.314826294031594,111.55810526037831,81,EpsilonGreedy
49,2,2.849314104915323,114.40741936529363,82,EpsilonGreedy
50,2,3.0179893273567235,117.42540869265036,83,EpsilonGreedy
51,2,2.9681831208804086,120.39359181353078,84,EpsilonGreedy
52,2,2.7253737997804155,123.11896561331119,85,EpsilonGreedy
53,2,2.7409553915743765,125.85992100488556,86,EpsilonGreedy
54,2,3.014909198951559,128.87483020383712,87,EpsilonGreedy
55,2,2.808980261052923,131.68381046489003,88,EpsilonGreedy
56,2,3.004710034481886,134.68852049937192,89,EpsilonGreedy
57,2,2.946970919929918,137.63549141930184,90,EpsilonGreedy
58,2,2.96541565595529,140.60090707525714,91,EpsilonGreedy
59,2,3.229060484539637,143.82996755979678,92,EpsilonGreedy
60,2,2.903283138073371,146.73325069787015,93,EpsilonGreedy
61,2,2.7510088238785775,149.48425952174873,94,EpsilonGreedy
62,2,3.3847723542913632,152.86903187604008,95,EpsilonGreedy
63,2,2.6163127090653244,155.4853445851054,96,EpsilonGreedy
64,2,2.8010163288815955,158.28636091398698,97,EpsilonGreedy
65,2,2.918389568263969,161.20475048225094,98,EpsilonGreedy
66,2,3.0204604394432053,164.22521092169416,99,EpsilonGreedy
67,2,2.812427134231742,167.0376380559259,100,EpsilonGreedy
68,2,2.7228687393613864,169.76050679528728,101,EpsilonGreedy
69,2,2.951810545100498,172.71231734038778,102,EpsilonGreedy
70,2,2.9504602883335904,175.6627776287214,103,EpsilonGreedy
71,2,2.8086453634311255,178.4714229921525,104,EpsilonGreedy
72,2,2.869695490602865,181.34111848275535,105,EpsilonGreedy
73,2,3.143855027164155,184.4849735099195,106,EpsilonGreedy
74,1,2.2468798965164867,186.731853406436,108,EpsilonGreedy
75,2,2.636987446003156,189.36884085243915,109,EpsilonGreedy
76,2,3.136849900014309,192.50569075245346,110,EpsilonGreedy
77,2,3.1814902321216874,195.68718098457515,111,EpsilonGreedy
78,2,2.573033036698554,198.2602140212737,112,EpsilonGreedy
79,2,2.9591038871693813,201.2193179084431,113,EpsilonGreedy
80,2,2.9778311078284956,204.1971490162716,114,EpsilonGreedy
81,2,3.134702691473969,207.33185170774556,115,EpsilonGreedy
82,2,2.8455411153342194,210.17739282307977,116,EpsilonGreedy
83,2,2.8917710738412206,213.069163896921,117,EpsilonGreedy
84,2,3.1075895225929764,216.17675341951397,118,EpsilonGreedy
85,2,2.9675510747858573,219.14430449429983,119,EpsilonGreedy
86,2,3.058235631555292,222.20254012585514,120,EpsilonGreedy
87,2,3.0465664597454314,225.24910658560057,121,EpsilonGreedy
88,2,3.031078652726495,228.28018523832708,122,EpsilonGreedy
89,0,1.1829777241899055,229.46316296251698,125,EpsilonGreedy
90,2,3.1631491932862232,232.6263121558032,126,EpsilonGreedy
91,2,2.9593055904148375,235.58561774621802,127,EpsilonGreedy
92,2,3.0844334071071366,238.67005115332515,128,EpsilonGreedy
93,2,3.0882728887137163,241.75832404203885,129,EpsilonGreedy
94,2,2.9799689533433003,244.73829299538215,130,EpsilonGreedy
95,2,3.003481881660001,247.74177487704216,131,EpsilonGreedy
96,1,1.7755962542506223,249.51737113129278,133,EpsilonGreedy
97,2,2.930674149616943,252.44804528090972,134,EpsilonGreedy
98,2,2.58822853799088,255.0362738189006,135,EpsilonGreedy
99,2,3.017954420342025,258.05422823924266,136,EpsilonGreedy
100,2,3.2014361223714314,261.2556643616141,137,EpsilonGreedy
101,2,2.948649900016457,264.20431426163054,138,EpsilonGreedy
102,0,1.078716347031861,265.2830306086624,141,EpsilonGreedy
103,2,3.2804973314951695,268.56352794015754,142,EpsilonGreedy
104,2,3.0435365099490483,271.6070644501066,143,EpsilonGreedy
105,2,2.9587875176661225,274.5658519677727,144,EpsilonGreedy
106,2,3.0084310884459713,277.57428305621863,145,EpsilonGreedy
107,2,2.8811961160939146,280.45547917231255,146,EpsilonGreedy
108,2,3.197643287997996,283.65312246031056,147,EpsilonGreedy
109,2,3.1066343965599192,286.75975685687047,148,EpsilonGreedy
110,2,2.8829733923823575,289.64273024925285,149,EpsilonGreedy
111,2,3.3535201907901007,292.99625044004296,150,EpsilonGreedy
112,2,2.842445251706615,295.8386956917496,151,EpsilonGreedy
113,3,3.861608612594322,299.7003043043439,151,EpsilonGreedy
114,3,4.1614465296981455,303.861750834042,151,EpsilonGreedy
115,3,3.922314315183239,307.7840651492253,151,EpsilonGreedy
116,3,3.726833595835195,311.5108987450605,151,EpsilonGreedy
117,3,3.9080696524442233,315.4189683975047,151,EpsilonGreedy
118,2,3.0426948904452953,318.46166328795005,152,EpsilonGreedy
119,3,3.9198243616422146,322.38148764959226,152,EpsilonGreedy
120,3,4.164801123690082,326.54628877328236,152,EpsilonGreedy
121,3,3.7336096666965504,330.2798984399789,152,EpsilonGreedy
122,3,3.647862287920243,333.92776072789917,152,EpsilonGreedy
123,3,3.776176920288054,337.7039376481872,152,EpsilonGreedy
124,3,4.391215780740728,342.0951534289279,152,EpsilonGreedy
125,3,3.9347001003843634,346.0298535293123,152,EpsilonGreedy
126,3,3.7314648421245127,349.7613183714368,152,EpsilonGreedy
127,3,3.7526293246917204,353.5139476961285,152,EpsilonGreedy
128,3,4.17516778552986,357.6891154816584,152,EpsilonGreedy
129,3,4.2815080000482455,361.97062348170664,152,EpsilonGreedy
130,3,4.025820315942145,365.9964437976488,152,EpsilonGreedy
131,3,4.311761108123972,370.30820490577275,152,EpsilonGreedy
132,3,4.021880539285085,374.3300854450578,152,EpsilonGreedy
133,3,3.8908451664034867,378.2209306114613,152,EpsilonGreedy
134,3,3.9602324274222207,382.18116303888354,152,EpsilonGreedy
135,3,4.048533888216359,386.2296969270999,152,EpsilonGreedy
136,3,4.040366035774801,390.2700629628747,152,EpsilonGreedy
137,3,3.9759070856422984,394.245970048517,152,EpsilonGreedy
